Step,Reward/Raw_Episode,Reward/Average_100_Episodes,Training/Success_Rate,Safety/Shield_Activations,Training/Episode_Length,Outcome/Type,Training/Learning_Rate,Loss/Policy_Loss,Loss/Value_Loss,Training/Entropy,Training/Approx_KL
1548,180.07655334472656,198.2787322998047,0.0,0.0,181.0,1.0,0.00018397500389255583,,,,
1549,235.5540008544922,198.5267333984375,0.0,0.0,257.0,1.0,0.00018390000332146883,,,,
1550,11.28588581085205,196.47802734375,0.0,0.0,72.0,3.0,0.00018382500275038183,,,,
1551,186.7903289794922,196.3720245361328,0.0,0.0,186.0,1.0,0.00018375000217929482,,,,
1552,182.1197509765625,196.09437561035156,0.0,0.0,178.0,1.0,0.00018367500160820782,,,,
1553,24.61566925048828,194.22943115234375,0.0,0.0,75.0,3.0,0.00018360000103712082,,,,
1554,215.48837280273438,194.25779724121094,0.0,0.0,218.0,1.0,0.00018352500046603382,,,,
1555,170.0065460205078,194.02099609375,0.0,0.0,193.0,3.0,0.00018344999989494681,0.0017117481911554933,0.29210808873176575,2.664011001586914,0.005718914791941643
1556,113.57859802246094,192.9180145263672,0.0,0.0,151.0,3.0,0.0001833749993238598,,,,
1557,229.92393493652344,192.41754150390625,0.0,0.0,201.0,1.0,0.0001832999987527728,,,,
1558,165.3282928466797,191.87890625,0.0,0.0,159.0,1.0,0.0001832249981816858,,,,
1559,168.87982177734375,190.8520050048828,0.0,0.0,169.0,1.0,0.0001831499976105988,,,,
1560,174.0470428466797,190.42620849609375,0.0,0.0,174.0,1.0,0.0001830749970395118,,,,
1561,169.26522827148438,190.0928192138672,0.0,0.0,194.0,3.0,0.0001829999964684248,,,,
1562,209.05287170410156,189.2564697265625,0.0,0.0,225.0,1.0,0.0001829249958973378,,,,
1563,213.7205047607422,189.18917846679688,0.0,0.0,203.0,1.0,0.0001828499953262508,,,,
1564,220.89950561523438,188.68130493164062,0.0,0.0,200.0,1.0,0.0001827749947551638,,,,
1565,193.94020080566406,188.31590270996094,0.0,0.0,202.0,1.0,0.00018269999418407679,,,,
1566,149.52725219726562,187.57333374023438,0.0,0.0,180.0,3.0,0.00018262499361298978,0.010780424810945988,0.31763097643852234,2.6639442443847656,0.0033654975704848766
1567,182.93682861328125,187.4121551513672,0.0,0.0,184.0,1.0,0.00018254999304190278,,,,
1568,186.0250244140625,188.2672882080078,0.0,0.0,182.0,1.0,0.000182475007022731,,,,
1569,200.05755615234375,189.40859985351562,0.0,0.0,194.0,3.0,0.000182400006451644,,,,
1570,72.10633850097656,187.84197998046875,0.0,0.0,109.0,3.0,0.000182325005880557,,,,
1571,204.71583557128906,187.6670379638672,0.0,0.0,233.0,1.0,0.00018225000530947,,,,
1572,165.941650390625,187.63804626464844,0.0,0.0,168.0,1.0,0.000182175004738383,,,,
1573,220.53675842285156,187.5382843017578,0.0,0.0,192.0,3.0,0.000182100004167296,,,,
1574,219.13919067382812,187.01284790039062,0.0,0.0,230.0,3.0,0.000182025003596209,,,,
1575,153.95094299316406,186.41708374023438,0.0,0.0,150.0,1.0,0.000181950003025122,,,,
1576,158.174560546875,185.98211669921875,0.0,0.0,159.0,1.0,0.00018187500245403498,,,,
1577,184.9878387451172,186.01358032226562,0.0,0.0,175.0,1.0,0.00018180000188294798,0.005065537057816982,0.2761494219303131,2.664409637451172,0.00888102874159813
1578,187.31871032714844,186.31240844726562,0.0,0.0,196.0,3.0,0.00018172500131186098,,,,
1579,207.9218292236328,186.28172302246094,0.0,0.0,224.0,3.0,0.00018165000074077398,,,,
1580,72.53526306152344,184.64852905273438,0.0,0.0,109.0,3.0,0.00018157500016968697,,,,
1581,227.54977416992188,186.69363403320312,0.0,0.0,200.0,1.0,0.00018149999959859997,,,,
1582,168.58441162109375,186.72251892089844,0.0,0.0,164.0,3.0,0.00018142499902751297,,,,
1583,183.2219696044922,186.3817596435547,0.0,0.0,163.0,3.0,0.00018134999845642596,,,,
1584,182.3673553466797,186.0887451171875,0.0,0.0,182.0,1.0,0.00018127499788533896,,,,
1585,209.37368774414062,187.24346923828125,0.0,0.0,214.0,1.0,0.00018119999731425196,,,,
1586,152.4392852783203,188.46324157714844,0.0,0.0,150.0,1.0,0.00018112499674316496,,,,
1587,161.12889099121094,189.2179718017578,0.0,0.0,160.0,1.0,0.00018104999617207795,,,,
1588,192.25108337402344,188.92041015625,0.0,0.0,192.0,3.0,0.00018097499560099095,0.0034005888737738132,0.2218586951494217,2.6653592586517334,0.007418269757181406
1589,127.72172546386719,187.8700714111328,0.0,0.0,145.0,3.0,0.00018089999502990395,,,,
1590,186.84608459472656,187.6685028076172,0.0,0.0,183.0,3.0,0.00018082499445881695,,,,
1591,95.07154846191406,186.76153564453125,0.0,0.0,125.0,3.0,0.00018074999388772994,,,,
1592,221.65431213378906,187.39549255371094,0.0,0.0,203.0,1.0,0.00018067499331664294,,,,
1593,114.87028503417969,186.3619384765625,0.0,0.0,141.0,3.0,0.00018059999274555594,,,,
1594,190.84097290039062,186.41851806640625,0.0,0.0,197.0,1.0,0.00018052500672638416,,,,
1595,85.50956726074219,185.54833984375,0.0,0.0,122.0,3.0,0.00018045000615529716,,,,
1596,86.84275817871094,185.9776153564453,0.0,0.0,144.0,3.0,0.00018037500558421016,,,,
1597,184.66799926757812,186.57400512695312,0.0,0.0,180.0,1.0,0.00018030000501312315,,,,
1598,189.1870880126953,186.2812042236328,0.0,0.0,170.0,3.0,0.00018022500444203615,,,,
1599,216.739013671875,186.3617401123047,0.0,0.0,220.0,3.0,0.00018015000387094915,,,,
1600,215.1284942626953,186.6439971923828,0.0,0.0,202.0,1.0,0.00018007500329986215,-0.007037574891000986,0.3722607493400574,2.6660242080688477,0.005173906218260527
1601,179.01011657714844,186.2458038330078,0.0,0.0,171.0,1.0,0.00018000000272877514,,,,
1602,201.3773193359375,186.16091918945312,0.0,0.0,198.0,3.0,0.00017992500215768814,,,,
1603,45.52940368652344,184.9511260986328,0.0,0.0,86.0,3.0,0.00017985000158660114,,,,
1604,191.82254028320312,184.72628784179688,0.0,0.0,206.0,3.0,0.00017977500101551414,,,,
1605,103.45500946044922,183.64466857910156,0.0,0.0,125.0,3.0,0.00017970000044442713,,,,
1606,216.8994598388672,183.6387176513672,0.0,0.0,219.0,3.0,0.00017962499987334013,,,,
1607,158.44204711914062,184.79310607910156,0.0,0.0,157.0,3.0,0.00017954999930225313,,,,
1608,237.60317993164062,185.0426788330078,0.0,0.0,227.0,1.0,0.00017947499873116612,,,,
1609,140.86819458007812,183.94717407226562,0.0,0.0,170.0,3.0,0.00017939999816007912,,,,
1610,35.16149139404297,182.30662536621094,0.0,0.0,80.0,3.0,0.00017932499758899212,,,,
1611,32.554893493652344,180.46701049804688,0.0,0.0,89.0,3.0,0.00017924999701790512,,,,
1612,51.249481201171875,178.70272827148438,0.0,0.0,98.0,3.0,0.0001791749964468181,,,,
1613,182.1407928466797,177.67129516601562,0.0,0.0,185.0,3.0,0.0001790999958757311,-0.020238440483808517,0.4535428583621979,2.6665234565734863,0.005476606544107199
1614,170.42349243164062,176.9752960205078,0.0,0.0,172.0,1.0,0.0001790249953046441,,,,
1615,168.85006713867188,176.46722412109375,0.0,0.0,169.0,1.0,0.0001789499947335571,,,,
1616,186.1067657470703,176.1494140625,0.0,0.0,181.0,1.0,0.0001788749941624701,,,,
1617,201.52423095703125,176.0543212890625,0.0,0.0,188.0,3.0,0.0001787999935913831,,,,
1618,153.49790954589844,177.13400268554688,0.0,0.0,145.0,1.0,0.0001787249930202961,,,,
1619,184.08424377441406,176.65618896484375,0.0,0.0,186.0,1.0,0.00017865000700112432,,,,
1620,217.03399658203125,176.65525817871094,0.0,0.0,207.0,1.0,0.00017857500643003732,,,,
1621,57.14021682739258,175.3412322998047,0.0,0.0,99.0,3.0,0.00017850000585895032,,,,
1622,162.0439453125,174.8749542236328,0.0,0.0,162.0,1.0,0.00017842500528786331,,,,
1623,171.3148193359375,173.88157653808594,0.0,0.0,173.0,1.0,0.0001783500047167763,,,,
1624,201.04476928710938,173.7179718017578,0.0,0.0,220.0,3.0,0.0001782750041456893,0.010196145623922348,0.21674510836601257,2.6667354106903076,0.004055424127727747
1625,218.32080078125,174.88108825683594,0.0,0.0,202.0,1.0,0.0001782000035746023,,,,
1626,225.56753540039062,175.14146423339844,0.0,0.0,245.0,1.0,0.0001781250030035153,,,,
1627,157.36087036132812,174.20562744140625,0.0,0.0,152.0,3.0,0.0001780500024324283,,,,
1628,191.2077178955078,174.2661895751953,0.0,0.0,188.0,1.0,0.0001779750018613413,,,,
1629,213.889404296875,173.6221923828125,0.0,0.0,208.0,1.0,0.0001779000012902543,,,,
1630,219.8258819580078,173.78677368164062,0.0,0.0,219.0,1.0,0.0001778250007191673,,,,
1631,207.2300262451172,173.2123260498047,0.0,0.0,212.0,1.0,0.0001777500001480803,,,,
1632,242.99700927734375,173.1426544189453,0.0,0.0,254.0,3.0,0.0001776749995769933,,,,
1633,160.04087829589844,172.45578002929688,0.0,0.0,147.0,1.0,0.00017759999900590628,,,,
1634,195.4988555908203,172.33154296875,0.0,0.0,197.0,1.0,0.00017752499843481928,0.0039977445267140865,0.13348442316055298,2.666804313659668,0.0036647177767008543
1635,168.32907104492188,172.07675170898438,0.0,0.0,171.0,1.0,0.00017744999786373228,,,,
1636,182.7191162109375,171.57406616210938,0.0,0.0,177.0,3.0,0.00017737499729264528,,,,
1637,221.89779663085938,171.71701049804688,0.0,0.0,221.0,3.0,0.00017729999672155827,,,,
1638,219.477294921875,171.79736328125,0.0,0.0,216.0,1.0,0.00017722499615047127,,,,
1639,183.08627319335938,170.78814697265625,0.0,0.0,179.0,1.0,0.00017714999557938427,,,,
1640,183.77003479003906,170.31256103515625,0.0,0.0,186.0,1.0,0.00017707499500829726,,,,
1641,38.26327133178711,168.3767547607422,0.0,0.0,82.0,3.0,0.00017699999443721026,,,,
1642,165.30587768554688,169.62062072753906,0.0,0.0,155.0,3.0,0.00017692499386612326,,,,
1643,178.02085876464844,169.25701904296875,0.0,0.0,171.0,1.0,0.00017684999329503626,,,,
1644,218.68142700195312,169.86679077148438,0.0,0.0,241.0,1.0,0.00017677500727586448,,,,
1645,183.42453002929688,170.25982666015625,0.0,0.0,181.0,3.0,0.00017670000670477748,0.00281930947676301,0.18441706895828247,2.6666369438171387,0.006264513824135065
1646,216.1311798095703,170.31773376464844,0.0,0.0,211.0,1.0,0.00017662500613369048,,,,
1647,159.26336669921875,170.2193145751953,0.0,0.0,153.0,3.0,0.00017655000556260347,,,,
1648,103.24504089355469,169.45098876953125,0.0,0.0,148.0,3.0,0.00017647500499151647,,,,
1649,228.4984130859375,169.3804473876953,0.0,0.0,190.0,1.0,0.00017640000442042947,,,,
1650,35.9505500793457,169.62709045410156,0.0,0.0,83.0,3.0,0.00017632500384934247,,,,
1651,106.06351470947266,168.81983947753906,0.0,0.0,131.0,3.0,0.00017625000327825546,,,,
1652,231.09408569335938,169.30958557128906,0.0,0.0,253.0,1.0,0.00017617500270716846,,,,
1653,195.22108459472656,171.01564025878906,0.0,0.0,174.0,3.0,0.00017610000213608146,,,,
1654,223.8114013671875,171.09884643554688,0.0,0.0,213.0,1.0,0.00017602500156499445,,,,
1655,134.68617248535156,170.74562072753906,0.0,0.0,148.0,3.0,0.00017595000099390745,,,,
1656,227.95306396484375,171.88937377929688,0.0,0.0,187.0,1.0,0.00017587500042282045,,,,
1657,122.47079467773438,170.8148651123047,0.0,0.0,153.0,3.0,0.00017579999985173345,-0.013333751820027828,0.39559561014175415,2.6658926010131836,0.00792304053902626
1658,164.74124145507812,170.8090057373047,0.0,0.0,159.0,3.0,0.00017572499928064644,,,,
1659,248.47494506835938,171.60496520996094,0.0,0.0,204.0,3.0,0.00017564999870955944,,,,
1660,140.6627655029297,171.2711181640625,0.0,0.0,163.0,3.0,0.00017557499813847244,,,,
1661,111.82770538330078,170.6967315673828,0.0,0.0,167.0,3.0,0.00017549999756738544,,,,
1662,186.42681884765625,170.47048950195312,0.0,0.0,190.0,3.0,0.00017542499699629843,,,,
1663,197.4434814453125,170.30770874023438,0.0,0.0,192.0,1.0,0.00017534999642521143,,,,
1664,214.18798828125,170.24058532714844,0.0,0.0,204.0,3.0,0.00017527499585412443,,,,
1665,168.84336853027344,169.98960876464844,0.0,0.0,162.0,3.0,0.00017519999528303742,,,,
1666,181.79574584960938,170.3123016357422,0.0,0.0,177.0,3.0,0.00017512499471195042,,,,
1667,166.4156494140625,170.1470947265625,0.0,0.0,181.0,3.0,0.00017504999414086342,,,,
1668,232.94949340820312,170.6163330078125,0.0,0.0,218.0,1.0,0.00017497499356977642,0.017550932243466377,0.3987647593021393,2.6640138626098633,0.014820341020822525
1669,220.52011108398438,170.82095336914062,0.0,0.0,198.0,1.0,0.0001748999929986894,,,,
1670,67.5560073852539,170.7754669189453,0.0,0.0,130.0,3.0,0.00017482500697951764,,,,
1671,102.1651840209961,169.7499542236328,0.0,0.0,126.0,3.0,0.00017475000640843064,,,,
1672,159.52154541015625,169.68576049804688,0.0,0.0,162.0,1.0,0.00017467500583734363,,,,
1673,156.63641357421875,169.04678344726562,0.0,0.0,155.0,1.0,0.00017460000526625663,,,,
1674,223.19056701660156,169.0872802734375,0.0,0.0,221.0,3.0,0.00017452500469516963,,,,
1675,215.0821533203125,169.69857788085938,0.0,0.0,216.0,1.0,0.00017445000412408262,,,,
1676,210.11825561523438,170.21803283691406,0.0,0.0,216.0,3.0,0.00017437500355299562,,,,
1677,206.16624450683594,170.4298095703125,0.0,0.0,226.0,3.0,0.00017430000298190862,,,,
1678,216.9260711669922,170.7258758544922,0.0,0.0,217.0,1.0,0.00017422500241082162,,,,
1679,205.76483154296875,170.7042999267578,0.0,0.0,201.0,3.0,0.00017415000183973461,0.005207715556025505,0.3526763617992401,2.6627745628356934,0.005648707039654255
1680,75.24394989013672,170.73138427734375,0.0,0.0,113.0,3.0,0.0001740750012686476,,,,
1681,201.03225708007812,170.4662322998047,0.0,0.0,203.0,3.0,0.0001740000006975606,,,,
1682,192.5343475341797,170.70574951171875,0.0,0.0,190.0,1.0,0.0001739250001264736,,,,
1683,29.770776748657227,169.17120361328125,0.0,0.0,86.0,3.0,0.0001738499995553866,,,,
1684,38.29634094238281,167.7305145263672,0.0,0.0,72.0,3.0,0.0001737749989842996,,,,
1685,231.97430419921875,167.9564971923828,0.0,0.0,228.0,3.0,0.0001736999984132126,,,,
1686,177.95518493652344,168.21163940429688,0.0,0.0,195.0,3.0,0.0001736249978421256,,,,
1687,21.342723846435547,166.8137664794922,0.0,0.0,74.0,3.0,0.0001735499972710386,,,,
1688,236.75439453125,167.25880432128906,0.0,0.0,202.0,1.0,0.0001734749966999516,,,,
1689,215.87826538085938,168.14039611816406,0.0,0.0,209.0,1.0,0.00017339999612886459,,,,
1690,179.88540649414062,168.07078552246094,0.0,0.0,186.0,3.0,0.00017332499555777758,,,,
1691,244.96896362304688,169.5697479248047,0.0,0.0,260.0,1.0,0.00017324999498669058,0.0032510310411453247,0.4177165925502777,2.661717653274536,0.006649102084338665
1692,214.47332763671875,169.4979248046875,0.0,0.0,212.0,3.0,0.00017317499441560358,,,,
1693,242.2782440185547,170.7720184326172,0.0,0.0,257.0,3.0,0.00017309999384451658,,,,
1694,212.01608276367188,170.98374938964844,0.0,0.0,210.0,3.0,0.00017302499327342957,,,,
1695,191.91400146484375,172.04779052734375,0.0,0.0,191.0,1.0,0.0001729500072542578,,,,
1696,214.6090850830078,173.32546997070312,0.0,0.0,220.0,1.0,0.0001728750066831708,,,,
1697,208.3635711669922,173.5624237060547,0.0,0.0,208.0,3.0,0.0001728000061120838,,,,
1698,251.0922393798828,174.18148803710938,0.0,0.0,261.0,1.0,0.0001727250055409968,,,,
1699,161.32891845703125,173.62738037109375,0.0,0.0,164.0,1.0,0.0001726500049699098,,,,
1700,187.57882690429688,173.35186767578125,0.0,0.0,190.0,1.0,0.00017257500439882278,0.01733892224729061,0.18351991474628448,2.660762071609497,0.004078392405062914
1701,216.64828491210938,173.72825622558594,0.0,0.0,208.0,1.0,0.00017250000382773578,,,,
1702,234.1313934326172,174.05580139160156,0.0,0.0,232.0,1.0,0.00017242500325664878,,,,
1703,340.65924072265625,177.0071258544922,0.0,0.0,308.0,3.0,0.00017235000268556178,,,,
1704,208.13157653808594,177.1702117919922,0.0,0.0,210.0,3.0,0.00017227500211447477,,,,
1705,170.6259307861328,177.8419189453125,0.0,0.0,166.0,1.0,0.00017220000154338777,,,,
1706,220.8395538330078,177.8813018798828,0.0,0.0,226.0,3.0,0.00017212500097230077,,,,
1707,11.754005432128906,176.4144287109375,0.0,0.0,55.0,3.0,0.00017205000040121377,,,,
1708,228.92190551757812,176.32762145996094,0.0,0.0,200.0,1.0,0.00017197499983012676,,,,
1709,133.50343322753906,176.2539825439453,0.0,0.0,206.0,3.0,0.00017189999925903976,,,,
1710,210.22714233398438,178.00460815429688,0.0,0.0,245.0,1.0,0.00017182499868795276,-0.009499916806817055,0.4477255642414093,2.660696506500244,0.008855322375893593
1711,214.2064208984375,179.82115173339844,0.0,0.0,218.0,1.0,0.00017174999811686575,,,,
1712,178.23526000976562,181.09100341796875,0.0,0.0,177.0,1.0,0.00017167499754577875,,,,
1713,51.67626190185547,179.7863311767578,0.0,0.0,90.0,3.0,0.00017159999697469175,,,,
1714,178.9969024658203,179.8720703125,0.0,0.0,184.0,1.0,0.00017152499640360475,,,,
1715,168.2039337158203,179.8656005859375,0.0,0.0,167.0,1.0,0.00017144999583251774,,,,
1716,219.97244262695312,180.20425415039062,0.0,0.0,218.0,1.0,0.00017137499526143074,,,,
1717,238.05543518066406,180.56956481933594,0.0,0.0,249.0,3.0,0.00017129999469034374,,,,
1718,71.33187866210938,179.7479248046875,0.0,0.0,111.0,3.0,0.00017122499411925673,,,,
1719,216.9378204345703,180.07647705078125,0.0,0.0,215.0,1.0,0.00017114999354816973,,,,
1720,233.88294982910156,180.24496459960938,0.0,0.0,245.0,1.0,0.00017107499297708273,0.006650026421993971,0.2983778119087219,2.660687208175659,0.014741199091076851
1721,211.30625915527344,181.78662109375,0.0,0.0,212.0,1.0,0.00017100000695791095,,,,
1722,264.7712707519531,182.81390380859375,0.0,0.0,255.0,1.0,0.00017092500638682395,,,,
1723,209.5460205078125,183.1962127685547,0.0,0.0,214.0,1.0,0.00017085000581573695,,,,
1724,197.31442260742188,183.15892028808594,0.0,0.0,191.0,3.0,0.00017077500524464995,,,,
1725,233.90538024902344,183.31475830078125,0.0,0.0,247.0,1.0,0.00017070000467356294,,,,
1726,211.63909912109375,183.17547607421875,0.0,0.0,215.0,1.0,0.00017062500410247594,,,,
1727,196.27748107910156,183.5646514892578,0.0,0.0,201.0,1.0,0.00017055000353138894,,,,
1728,171.7451171875,183.3699951171875,0.0,0.0,166.0,1.0,0.00017047500296030194,,,,
1729,218.7515411376953,183.41860961914062,0.0,0.0,199.0,3.0,0.00017040000238921493,0.026598697528243065,0.16498638689517975,2.6607234477996826,0.01285980548709631
1730,272.7531433105469,183.94790649414062,0.0,0.0,233.0,3.0,0.00017032500181812793,,,,
1731,120.75447082519531,183.08319091796875,0.0,0.0,168.0,3.0,0.00017025000124704093,,,,
1732,232.86447143554688,182.98184204101562,0.0,0.0,263.0,1.0,0.00017017500067595392,,,,
1733,186.52774047851562,183.2467041015625,0.0,0.0,190.0,1.0,0.00017010000010486692,,,,
1734,157.7120361328125,182.86883544921875,0.0,0.0,152.0,1.0,0.00017002499953377992,,,,
1735,289.8418884277344,184.08396911621094,0.0,0.0,293.0,3.0,0.00016994999896269292,,,,
1736,227.7295684814453,184.5340576171875,0.0,0.0,193.0,1.0,0.00016987499839160591,,,,
1737,228.45541381835938,184.59967041015625,0.0,0.0,203.0,1.0,0.0001697999978205189,,,,
1738,206.4225616455078,184.46910095214844,0.0,0.0,207.0,1.0,0.0001697249972494319,,,,
1739,210.3893280029297,184.7421112060547,0.0,0.0,236.0,1.0,0.0001696499966783449,-0.007136473432183266,0.3651324212551117,2.6602046489715576,0.005479834973812103
1740,208.2182159423828,184.98660278320312,0.0,0.0,231.0,1.0,0.0001695749961072579,,,,
1741,203.78738403320312,186.64183044433594,0.0,0.0,228.0,1.0,0.0001694999955361709,,,,
1742,232.74143981933594,187.3162078857422,0.0,0.0,208.0,1.0,0.0001694249949650839,,,,
1743,216.8323211669922,187.70431518554688,0.0,0.0,206.0,1.0,0.0001693499943939969,,,,
1744,290.29461669921875,188.4204559326172,0.0,0.0,247.0,1.0,0.0001692749938229099,,,,
1745,224.52627563476562,188.8314666748047,0.0,0.0,240.0,1.0,0.0001691999932518229,,,,
1746,245.72930908203125,189.12742614746094,0.0,0.0,278.0,1.0,0.00016912500723265111,,,,
1747,224.3140106201172,189.77792358398438,0.0,0.0,223.0,3.0,0.0001690500066615641,0.004564160946756601,0.2796193063259125,2.6580593585968018,0.006032033357769251
1748,245.49510192871094,191.20042419433594,0.0,0.0,296.0,1.0,0.0001689750060904771,,,,
1749,225.16299438476562,191.1670684814453,0.0,0.0,225.0,1.0,0.0001689000055193901,,,,
1750,109.12860107421875,191.89886474609375,0.0,0.0,147.0,3.0,0.0001688250049483031,,,,
1751,211.52418518066406,192.95346069335938,0.0,0.0,222.0,1.0,0.0001687500043772161,,,,
1752,184.85189819335938,192.49102783203125,0.0,0.0,182.0,1.0,0.0001686750038061291,,,,
1753,214.12503051757812,192.68008422851562,0.0,0.0,217.0,1.0,0.0001686000032350421,,,,
1754,178.89991760253906,192.23097229003906,0.0,0.0,179.0,1.0,0.0001685250026639551,,,,
1755,211.4839324951172,192.99896240234375,0.0,0.0,215.0,3.0,0.0001684500020928681,,,,
1756,194.83863830566406,192.66781616210938,0.0,0.0,194.0,1.0,0.0001683750015217811,,,,
1757,214.0902099609375,193.58399963378906,0.0,0.0,193.0,3.0,0.00016830000095069408,0.008013308048248291,0.23153293132781982,2.655825138092041,0.0022172618191689253
1758,171.99855041503906,193.65655517578125,0.0,0.0,174.0,1.0,0.00016822500037960708,,,,
1759,197.9145965576172,193.1509552001953,0.0,0.0,195.0,1.0,0.00016814999980852008,,,,
1760,231.53921508789062,194.05975341796875,0.0,0.0,219.0,1.0,0.00016807499923743308,,,,
1761,249.44979858398438,195.43594360351562,0.0,0.0,257.0,1.0,0.00016799999866634607,,,,
1762,216.45956420898438,195.73626708984375,0.0,0.0,248.0,1.0,0.00016792499809525907,,,,
1763,191.009521484375,195.6719512939453,0.0,0.0,189.0,1.0,0.00016784999752417207,,,,
1764,180.6075897216797,195.33615112304688,0.0,0.0,184.0,1.0,0.00016777499695308506,,,,
1765,181.67068481445312,195.46441650390625,0.0,0.0,180.0,1.0,0.00016769999638199806,,,,
1766,216.109130859375,195.80755615234375,0.0,0.0,206.0,1.0,0.00016762499581091106,,,,
1767,264.6005859375,196.78941345214844,0.0,0.0,282.0,1.0,0.00016754999523982406,0.004647701978683472,0.19781102240085602,2.6550135612487793,0.005105252843350172
1768,261.5353088378906,197.0752410888672,0.0,0.0,264.0,3.0,0.00016747499466873705,,,,
1769,175.3676300048828,196.62374877929688,0.0,0.0,172.0,1.0,0.00016739999409765005,,,,
1770,193.398193359375,197.88214111328125,0.0,0.0,191.0,3.0,0.00016732499352656305,,,,
1771,276.0811767578125,199.62132263183594,0.0,0.0,300.0,1.0,0.00016724999295547605,,,,
1772,176.59524536132812,199.79205322265625,0.0,0.0,202.0,3.0,0.00016717500693630427,,,,
1773,36.43244934082031,198.59002685546875,0.0,0.0,85.0,3.0,0.00016710000636521727,,,,
1774,217.7500762939453,198.53562927246094,0.0,0.0,219.0,1.0,0.00016702500579413027,,,,
1775,202.74606323242188,198.4122314453125,0.0,0.0,202.0,1.0,0.00016695000522304326,,,,
1776,197.5631866455078,198.28668212890625,0.0,0.0,203.0,3.0,0.00016687500465195626,-0.010266320779919624,0.29241636395454407,2.654836893081665,0.004180781543254852
1777,179.0290985107422,198.01531982421875,0.0,0.0,177.0,1.0,0.00016680000408086926,,,,
1778,212.73077392578125,197.97337341308594,0.0,0.0,221.0,1.0,0.00016672500350978225,,,,
1779,189.23458862304688,197.8080596923828,0.0,0.0,178.0,3.0,0.00016665000293869525,,,,
1780,222.6597442626953,199.28224182128906,0.0,0.0,216.0,1.0,0.00016657500236760825,,,,
1781,264.8360290527344,199.92025756835938,0.0,0.0,252.0,3.0,0.00016650000179652125,,,,
1782,205.9278564453125,200.05419921875,0.0,0.0,231.0,1.0,0.00016642500122543424,,,,
1783,207.82025146484375,201.83470153808594,0.0,0.0,209.0,3.0,0.00016635000065434724,,,,
1784,182.5719451904297,203.2774658203125,0.0,0.0,179.0,1.0,0.00016627500008326024,,,,
1785,167.11199951171875,202.62881469726562,0.0,0.0,166.0,1.0,0.00016619999951217324,,,,
1786,177.25479125976562,202.62179565429688,0.0,0.0,180.0,1.0,0.00016612499894108623,0.0048758480697870255,0.2554445266723633,2.655538558959961,0.003477469552308321
1787,167.04547119140625,204.07882690429688,0.0,0.0,161.0,1.0,0.00016604999836999923,,,,
1788,260.103271484375,204.31231689453125,0.0,0.0,255.0,1.0,0.00016597499779891223,,,,
1789,275.2843017578125,204.90640258789062,0.0,0.0,269.0,1.0,0.00016589999722782522,,,,
1790,210.36859130859375,205.2112274169922,0.0,0.0,208.0,1.0,0.00016582499665673822,,,,
1791,180.49415588378906,204.56649780273438,0.0,0.0,178.0,1.0,0.00016574999608565122,,,,
1792,191.689208984375,204.3386688232422,0.0,0.0,197.0,1.0,0.00016567499551456422,,,,
1793,219.0807342529297,204.10667419433594,0.0,0.0,223.0,1.0,0.0001655999949434772,,,,
1794,230.4507598876953,204.291015625,0.0,0.0,213.0,1.0,0.0001655249943723902,,,,
1795,233.18170166015625,204.70370483398438,0.0,0.0,201.0,1.0,0.0001654499938013032,0.002896478632465005,0.1749744713306427,2.6561086177825928,0.002148611703887582
1796,176.00054931640625,204.31761169433594,0.0,0.0,179.0,3.0,0.0001653749932302162,,,,
1797,220.2828826904297,204.4368133544922,0.0,0.0,217.0,1.0,0.00016530000721104443,,,,
1798,189.1397247314453,203.81729125976562,0.0,0.0,188.0,1.0,0.00016522500663995743,,,,
1799,187.31166076660156,204.07713317871094,0.0,0.0,205.0,3.0,0.00016515000606887043,,,,
1800,116.16752624511719,203.36302185058594,0.0,0.0,149.0,3.0,0.00016507500549778342,,,,
1801,204.32154846191406,203.23976135253906,0.0,0.0,195.0,3.0,0.00016500000492669642,,,,
1802,229.66017150878906,203.19503784179688,0.0,0.0,212.0,1.0,0.00016492500435560942,,,,
1803,210.1037139892578,201.8894500732422,0.0,0.0,218.0,1.0,0.00016485000378452241,,,,
1804,228.12596130371094,202.0894012451172,0.0,0.0,239.0,1.0,0.0001647750032134354,,,,
1805,205.54750061035156,202.43861389160156,0.0,0.0,204.0,1.0,0.0001647000026423484,0.00845026783645153,0.2365635633468628,2.6561193466186523,0.0051069604232907295
1806,179.72422790527344,202.0274658203125,0.0,0.0,184.0,1.0,0.0001646250020712614,,,,
1807,113.18798065185547,203.04177856445312,0.0,0.0,139.0,3.0,0.0001645500015001744,,,,
1808,174.919189453125,202.50177001953125,0.0,0.0,169.0,3.0,0.0001644750009290874,,,,
1809,183.73468017578125,203.0041046142578,0.0,0.0,178.0,1.0,0.0001644000003580004,,,,
1810,187.23858642578125,202.77420043945312,0.0,0.0,192.0,1.0,0.0001643249997869134,,,,
1811,165.0161590576172,202.2823028564453,0.0,0.0,158.0,1.0,0.0001642499992158264,,,,
1812,194.8415069580078,202.4483642578125,0.0,0.0,192.0,1.0,0.0001641749986447394,,,,
1813,220.24417114257812,204.13404846191406,0.0,0.0,215.0,1.0,0.0001640999980736524,,,,
1814,212.4542236328125,204.46861267089844,0.0,0.0,214.0,1.0,0.00016402499750256538,,,,
